# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KMLB
# STATION NAME: Melbourne International Airport
# LATITUDE: 28.09973
# LONGITUDE: -80.63560
# ELEVATION [ft]: 20
# STATE: FL
Station_ID,Date_Time,air_temp_set_1,precip_accum_one_hour_set_1,precip_accum_24_hour_set_1
,,Celsius,Millimeters,Millimeters
KMLB,2021-06-14T18:50:00Z,27.0,1.27,
KMLB,2021-06-14T18:53:00Z,26.7,1.27,
KMLB,2021-06-14T18:55:00Z,27.0,,
KMLB,2021-06-14T19:00:00Z,27.0,,
KMLB,2021-06-14T19:05:00Z,26.0,,
KMLB,2021-06-14T19:09:00Z,25.0,0.254,
KMLB,2021-06-14T19:10:00Z,25.0,0.762,
KMLB,2021-06-14T19:15:00Z,24.0,2.286,
KMLB,2021-06-14T19:20:00Z,24.0,2.794,
KMLB,2021-06-14T19:25:00Z,24.0,2.794,
KMLB,2021-06-14T19:30:00Z,24.0,2.794,
KMLB,2021-06-14T19:35:00Z,24.0,3.048,
KMLB,2021-06-14T19:38:00Z,23.9,3.048,
KMLB,2021-06-14T19:40:00Z,24.0,3.048,
KMLB,2021-06-14T19:45:00Z,24.0,3.302,
KMLB,2021-06-14T19:50:00Z,24.0,3.556,
KMLB,2021-06-14T19:53:00Z,23.9,3.556,
KMLB,2021-06-14T19:55:00Z,24.0,,
KMLB,2021-06-14T20:00:00Z,24.0,,
KMLB,2021-06-14T20:03:00Z,24.4,0.762,
KMLB,2021-06-14T20:05:00Z,24.0,1.016,
KMLB,2021-06-14T20:07:00Z,23.3,1.524,
KMLB,2021-06-14T20:10:00Z,23.0,2.286,
KMLB,2021-06-14T20:11:00Z,22.8,2.54,
KMLB,2021-06-14T20:15:00Z,23.0,3.556,
KMLB,2021-06-14T20:18:00Z,22.8,4.318,
KMLB,2021-06-14T20:20:00Z,23.0,4.826,
KMLB,2021-06-14T20:22:00Z,22.8,5.334,
KMLB,2021-06-14T20:25:00Z,23.0,6.096,
KMLB,2021-06-14T20:28:00Z,22.2,6.858,
KMLB,2021-06-14T20:30:00Z,22.0,7.366,
KMLB,2021-06-14T20:33:00Z,22.2,8.128,
KMLB,2021-06-14T20:35:00Z,22.0,8.636,
KMLB,2021-06-14T20:38:00Z,22.2,9.398,
KMLB,2021-06-14T20:40:00Z,22.0,9.906,
KMLB,2021-06-14T20:45:00Z,23.0,11.176,
KMLB,2021-06-14T20:49:00Z,23.0,12.192,
KMLB,2021-06-14T20:50:00Z,23.0,12.446,
KMLB,2021-06-14T20:53:00Z,22.8,13.208,
KMLB,2021-06-14T20:55:00Z,23.0,0.508,
KMLB,2021-06-14T21:00:00Z,23.0,,
KMLB,2021-06-14T21:05:00Z,23.0,2.794,
KMLB,2021-06-14T21:10:00Z,23.0,3.81,
KMLB,2021-06-14T21:15:00Z,23.0,4.826,
KMLB,2021-06-14T21:20:00Z,23.0,6.096,
KMLB,2021-06-14T21:25:00Z,23.0,7.112,
KMLB,2021-06-14T21:30:00Z,23.0,7.874,
KMLB,2021-06-14T21:35:00Z,23.0,8.89,
KMLB,2021-06-14T21:40:00Z,24.0,9.906,
KMLB,2021-06-14T21:45:00Z,24.0,10.668,
KMLB,2021-06-14T21:50:00Z,24.0,11.684,
KMLB,2021-06-14T21:53:00Z,23.9,12.192,
KMLB,2021-06-14T21:55:00Z,24.0,0.254,
KMLB,2021-06-14T22:00:00Z,24.0,,
KMLB,2021-06-14T22:05:00Z,24.0,1.778,
KMLB,2021-06-14T22:10:00Z,24.0,2.54,
KMLB,2021-06-14T22:15:00Z,24.0,3.302,
KMLB,2021-06-14T22:20:00Z,24.0,3.81,
KMLB,2021-06-14T22:25:00Z,24.0,4.318,
KMLB,2021-06-14T22:30:00Z,24.0,4.826,
KMLB,2021-06-14T22:35:00Z,24.0,4.826,
KMLB,2021-06-14T22:40:00Z,24.0,4.826,
KMLB,2021-06-14T22:45:00Z,24.0,4.826,
KMLB,2021-06-14T22:50:00Z,24.0,4.826,
KMLB,2021-06-14T22:53:00Z,25.0,4.826,
KMLB,2021-06-14T22:55:00Z,25.0,,
KMLB,2021-06-14T23:00:00Z,25.0,,
KMLB,2021-06-14T23:02:00Z,24.4,,
KMLB,2021-06-14T23:05:00Z,24.0,,
KMLB,2021-06-14T23:10:00Z,24.0,,
KMLB,2021-06-14T23:12:00Z,23.9,0.254,
KMLB,2021-06-14T23:15:00Z,23.0,0.762,
KMLB,2021-06-14T23:20:00Z,22.0,1.524,
KMLB,2021-06-14T23:25:00Z,22.0,2.286,
KMLB,2021-06-14T23:30:00Z,22.0,3.302,
KMLB,2021-06-14T23:35:00Z,22.0,4.064,
KMLB,2021-06-14T23:40:00Z,22.0,5.08,
KMLB,2021-06-14T23:43:00Z,21.7,5.588,
KMLB,2021-06-14T23:45:00Z,22.0,5.842,
KMLB,2021-06-14T23:50:00Z,22.0,6.858,
KMLB,2021-06-14T23:51:00Z,22.2,6.858,
KMLB,2021-06-14T23:55:00Z,22.0,0.762,
KMLB,2021-06-14T23:58:00Z,22.8,1.27,
KMLB,2021-06-15T00:00:00Z,23.0,,
KMLB,2021-06-15T00:05:00Z,23.0,2.54,
KMLB,2021-06-15T00:07:00Z,22.8,3.048,
KMLB,2021-06-15T00:10:00Z,23.0,3.556,
KMLB,2021-06-15T00:15:00Z,23.0,4.318,
KMLB,2021-06-15T00:20:00Z,23.0,5.08,
KMLB,2021-06-15T00:25:00Z,23.0,6.096,
KMLB,2021-06-15T00:30:00Z,23.0,6.858,
KMLB,2021-06-15T00:35:00Z,23.0,7.62,
KMLB,2021-06-15T00:40:00Z,23.0,8.382,
KMLB,2021-06-15T00:45:00Z,23.0,9.144,
KMLB,2021-06-15T00:50:00Z,23.0,9.906,
KMLB,2021-06-15T00:53:00Z,23.3,10.414,
KMLB,2021-06-15T00:55:00Z,23.0,0.254,
KMLB,2021-06-15T01:00:00Z,23.0,,
KMLB,2021-06-15T01:05:00Z,23.0,1.778,
KMLB,2021-06-15T01:10:00Z,23.0,2.54,
KMLB,2021-06-15T01:15:00Z,23.0,3.302,
KMLB,2021-06-15T01:16:00Z,23.3,3.302,
KMLB,2021-06-15T01:20:00Z,23.0,4.064,
KMLB,2021-06-15T01:25:00Z,23.0,4.572,
KMLB,2021-06-15T01:30:00Z,23.0,5.334,
KMLB,2021-06-15T01:31:00Z,23.3,5.588,
KMLB,2021-06-15T01:35:00Z,23.0,6.096,
KMLB,2021-06-15T01:40:00Z,23.0,6.604,
KMLB,2021-06-15T01:45:00Z,23.0,7.366,
KMLB,2021-06-15T01:46:00Z,23.3,7.62,
KMLB,2021-06-15T01:50:00Z,23.0,8.128,
KMLB,2021-06-15T01:53:00Z,23.3,8.382,
KMLB,2021-06-15T01:55:00Z,23.0,0.254,
KMLB,2021-06-15T02:00:00Z,23.0,,
KMLB,2021-06-15T02:01:00Z,23.3,1.016,
KMLB,2021-06-15T02:05:00Z,23.0,1.524,
KMLB,2021-06-15T02:10:00Z,23.0,2.032,
KMLB,2021-06-15T02:15:00Z,23.0,2.794,
KMLB,2021-06-15T02:20:00Z,23.0,3.302,
KMLB,2021-06-15T02:25:00Z,23.0,3.81,
KMLB,2021-06-15T02:30:00Z,23.0,4.318,
KMLB,2021-06-15T02:35:00Z,23.0,5.08,
KMLB,2021-06-15T02:40:00Z,23.0,5.588,
KMLB,2021-06-15T02:45:00Z,23.0,6.096,
KMLB,2021-06-15T02:50:00Z,23.0,6.604,
KMLB,2021-06-15T02:53:00Z,22.8,6.858,
KMLB,2021-06-15T02:55:00Z,23.0,0.254,
KMLB,2021-06-15T03:00:00Z,23.0,,
KMLB,2021-06-15T03:05:00Z,23.0,1.016,
KMLB,2021-06-15T03:10:00Z,23.0,1.524,
KMLB,2021-06-15T03:15:00Z,23.0,1.778,
KMLB,2021-06-15T03:20:00Z,23.0,1.778,
KMLB,2021-06-15T03:25:00Z,23.0,1.778,
KMLB,2021-06-15T03:30:00Z,23.0,1.778,
KMLB,2021-06-15T03:35:00Z,23.0,1.778,
KMLB,2021-06-15T03:40:00Z,23.0,1.778,
KMLB,2021-06-15T03:45:00Z,23.0,1.778,
KMLB,2021-06-15T03:50:00Z,23.0,1.778,
KMLB,2021-06-15T03:53:00Z,23.3,1.778,
KMLB,2021-06-15T03:55:00Z,23.0,,
KMLB,2021-06-15T04:00:00Z,23.0,,
KMLB,2021-06-15T04:05:00Z,23.0,,
KMLB,2021-06-15T04:10:00Z,23.0,,
KMLB,2021-06-15T04:15:00Z,23.0,,
KMLB,2021-06-15T04:20:00Z,23.0,,
KMLB,2021-06-15T04:25:00Z,23.0,,
KMLB,2021-06-15T04:30:00Z,23.0,,
KMLB,2021-06-15T04:35:00Z,23.0,,
KMLB,2021-06-15T04:40:00Z,23.0,,
KMLB,2021-06-15T04:45:00Z,24.0,,
KMLB,2021-06-15T04:50:00Z,24.0,,
KMLB,2021-06-15T04:53:00Z,23.9,,
KMLB,2021-06-15T04:55:00Z,24.0,,
KMLB,2021-06-15T05:00:00Z,24.0,,
KMLB,2021-06-15T05:05:00Z,24.0,,
KMLB,2021-06-15T05:10:00Z,24.0,,
KMLB,2021-06-15T05:15:00Z,24.0,,
KMLB,2021-06-15T05:20:00Z,24.0,,
KMLB,2021-06-15T05:25:00Z,24.0,,
KMLB,2021-06-15T05:30:00Z,24.0,,
KMLB,2021-06-15T05:35:00Z,24.0,,
KMLB,2021-06-15T05:40:00Z,24.0,,
KMLB,2021-06-15T05:45:00Z,23.0,,
KMLB,2021-06-15T05:50:00Z,23.0,,
KMLB,2021-06-15T05:53:00Z,23.9,,
KMLB,2021-06-15T05:55:00Z,24.0,,
KMLB,2021-06-15T06:00:00Z,24.0,,
KMLB,2021-06-15T06:05:00Z,24.0,,
KMLB,2021-06-15T06:10:00Z,24.0,,
KMLB,2021-06-15T06:15:00Z,24.0,,
KMLB,2021-06-15T06:20:00Z,24.0,,
KMLB,2021-06-15T06:25:00Z,24.0,,
KMLB,2021-06-15T06:30:00Z,24.0,,
KMLB,2021-06-15T06:35:00Z,24.0,,
KMLB,2021-06-15T06:40:00Z,24.0,,
KMLB,2021-06-15T06:45:00Z,24.0,,
KMLB,2021-06-15T06:50:00Z,24.0,,
KMLB,2021-06-15T06:53:00Z,23.9,,
KMLB,2021-06-15T06:55:00Z,24.0,,
KMLB,2021-06-15T07:00:00Z,24.0,,
KMLB,2021-06-15T07:05:00Z,24.0,,
KMLB,2021-06-15T07:10:00Z,23.0,,
KMLB,2021-06-15T07:15:00Z,24.0,,
KMLB,2021-06-15T07:20:00Z,24.0,,
KMLB,2021-06-15T07:25:00Z,24.0,,
KMLB,2021-06-15T07:30:00Z,23.0,,
KMLB,2021-06-15T07:35:00Z,23.0,,
KMLB,2021-06-15T07:40:00Z,24.0,,
KMLB,2021-06-15T07:45:00Z,23.0,,
KMLB,2021-06-15T07:50:00Z,23.0,,
KMLB,2021-06-15T07:53:00Z,23.3,,
KMLB,2021-06-15T07:55:00Z,23.0,,
KMLB,2021-06-15T08:00:00Z,23.0,,
KMLB,2021-06-15T08:05:00Z,23.0,,
KMLB,2021-06-15T08:10:00Z,23.0,,
KMLB,2021-06-15T08:15:00Z,23.0,,
KMLB,2021-06-15T08:20:00Z,23.0,,
KMLB,2021-06-15T08:25:00Z,23.0,,
KMLB,2021-06-15T08:30:00Z,23.0,,
KMLB,2021-06-15T08:35:00Z,23.0,,
KMLB,2021-06-15T08:40:00Z,23.0,,
KMLB,2021-06-15T08:45:00Z,23.0,,
KMLB,2021-06-15T08:50:00Z,23.0,,
KMLB,2021-06-15T08:53:00Z,23.3,,
KMLB,2021-06-15T08:55:00Z,23.0,,
KMLB,2021-06-15T09:00:00Z,23.0,,
KMLB,2021-06-15T09:05:00Z,23.0,,
KMLB,2021-06-15T09:10:00Z,23.0,,
KMLB,2021-06-15T09:15:00Z,23.0,,
KMLB,2021-06-15T09:20:00Z,23.0,,
KMLB,2021-06-15T09:25:00Z,23.0,,
KMLB,2021-06-15T09:30:00Z,23.0,,
KMLB,2021-06-15T09:35:00Z,23.0,,
KMLB,2021-06-15T09:40:00Z,23.0,,
KMLB,2021-06-15T09:45:00Z,23.0,,
KMLB,2021-06-15T09:50:00Z,23.0,,
KMLB,2021-06-15T09:53:00Z,23.3,,
KMLB,2021-06-15T09:55:00Z,23.0,,
KMLB,2021-06-15T10:00:00Z,23.0,,
KMLB,2021-06-15T10:05:00Z,23.0,,
KMLB,2021-06-15T10:10:00Z,23.0,,
KMLB,2021-06-15T10:15:00Z,23.0,,
KMLB,2021-06-15T10:20:00Z,23.0,,
KMLB,2021-06-15T10:25:00Z,23.0,,
KMLB,2021-06-15T10:30:00Z,23.0,,
KMLB,2021-06-15T10:35:00Z,23.0,,
KMLB,2021-06-15T10:40:00Z,23.0,,
KMLB,2021-06-15T10:45:00Z,23.0,,
KMLB,2021-06-15T10:50:00Z,23.0,,
KMLB,2021-06-15T10:53:00Z,23.3,,
KMLB,2021-06-15T10:55:00Z,23.0,,
KMLB,2021-06-15T11:00:00Z,23.0,,
KMLB,2021-06-15T11:05:00Z,23.0,,
KMLB,2021-06-15T11:10:00Z,23.0,,
KMLB,2021-06-15T11:15:00Z,23.0,,
KMLB,2021-06-15T11:20:00Z,23.0,,
KMLB,2021-06-15T11:25:00Z,23.0,,
KMLB,2021-06-15T11:30:00Z,23.0,,
KMLB,2021-06-15T11:35:00Z,23.0,,
KMLB,2021-06-15T11:40:00Z,23.0,,
KMLB,2021-06-15T11:45:00Z,23.0,,
KMLB,2021-06-15T11:50:00Z,23.0,,
KMLB,2021-06-15T11:53:00Z,23.9,,69.342
KMLB,2021-06-15T11:55:00Z,24.0,,
KMLB,2021-06-15T12:00:00Z,24.0,,
KMLB,2021-06-15T12:05:00Z,24.0,,
KMLB,2021-06-15T12:10:00Z,24.0,,
KMLB,2021-06-15T12:15:00Z,24.0,,
KMLB,2021-06-15T12:20:00Z,24.0,,
KMLB,2021-06-15T12:25:00Z,24.0,,
KMLB,2021-06-15T12:30:00Z,24.0,,
KMLB,2021-06-15T12:35:00Z,24.0,,
KMLB,2021-06-15T12:40:00Z,24.0,,
KMLB,2021-06-15T12:45:00Z,25.0,,
KMLB,2021-06-15T12:50:00Z,25.0,,
KMLB,2021-06-15T12:53:00Z,25.0,,
KMLB,2021-06-15T12:55:00Z,25.0,,
KMLB,2021-06-15T13:00:00Z,25.0,,
KMLB,2021-06-15T13:05:00Z,25.0,,
KMLB,2021-06-15T13:10:00Z,25.0,,
KMLB,2021-06-15T13:15:00Z,25.0,,
KMLB,2021-06-15T13:20:00Z,25.0,,
KMLB,2021-06-15T13:25:00Z,26.0,,
KMLB,2021-06-15T13:30:00Z,26.0,,
KMLB,2021-06-15T13:35:00Z,26.0,,
KMLB,2021-06-15T13:40:00Z,26.0,,
KMLB,2021-06-15T13:45:00Z,26.0,,
KMLB,2021-06-15T13:50:00Z,26.0,,
KMLB,2021-06-15T13:53:00Z,26.1,,
KMLB,2021-06-15T13:55:00Z,26.0,,
KMLB,2021-06-15T14:00:00Z,26.0,,
KMLB,2021-06-15T14:05:00Z,26.0,,
KMLB,2021-06-15T14:10:00Z,26.0,,
KMLB,2021-06-15T14:15:00Z,27.0,,
KMLB,2021-06-15T14:20:00Z,27.0,,
KMLB,2021-06-15T14:25:00Z,27.0,,
KMLB,2021-06-15T14:30:00Z,27.0,,
KMLB,2021-06-15T14:35:00Z,27.0,,
KMLB,2021-06-15T14:40:00Z,27.0,,
KMLB,2021-06-15T14:45:00Z,27.0,,
KMLB,2021-06-15T14:50:00Z,27.0,,
KMLB,2021-06-15T14:53:00Z,27.2,,
KMLB,2021-06-15T14:55:00Z,27.0,,
KMLB,2021-06-15T15:00:00Z,27.0,,
KMLB,2021-06-15T15:05:00Z,27.0,,
KMLB,2021-06-15T15:10:00Z,28.0,,
KMLB,2021-06-15T15:15:00Z,28.0,,
KMLB,2021-06-15T15:20:00Z,28.0,,
KMLB,2021-06-15T15:25:00Z,28.0,,
KMLB,2021-06-15T15:30:00Z,28.0,,
KMLB,2021-06-15T15:35:00Z,28.0,,
KMLB,2021-06-15T15:40:00Z,28.0,,
KMLB,2021-06-15T15:45:00Z,28.0,,
KMLB,2021-06-15T15:50:00Z,29.0,,
KMLB,2021-06-15T15:53:00Z,28.9,,
KMLB,2021-06-15T15:55:00Z,29.0,,
KMLB,2021-06-15T16:00:00Z,29.0,,
KMLB,2021-06-15T16:05:00Z,29.0,,
KMLB,2021-06-15T16:10:00Z,30.0,,
KMLB,2021-06-15T16:15:00Z,29.0,,
KMLB,2021-06-15T16:20:00Z,29.0,,
KMLB,2021-06-15T16:25:00Z,29.0,,
KMLB,2021-06-15T16:30:00Z,29.0,,
KMLB,2021-06-15T16:35:00Z,29.0,,
KMLB,2021-06-15T16:40:00Z,30.0,,
KMLB,2021-06-15T16:45:00Z,30.0,,
KMLB,2021-06-15T16:50:00Z,31.0,,
KMLB,2021-06-15T16:53:00Z,30.6,,
KMLB,2021-06-15T16:55:00Z,31.0,,
KMLB,2021-06-15T17:00:00Z,31.0,,
KMLB,2021-06-15T17:05:00Z,31.0,,
KMLB,2021-06-15T17:10:00Z,31.0,,
KMLB,2021-06-15T17:15:00Z,31.0,,
KMLB,2021-06-15T17:20:00Z,30.0,,
KMLB,2021-06-15T17:25:00Z,29.0,,
KMLB,2021-06-15T17:30:00Z,29.0,,
KMLB,2021-06-15T17:35:00Z,29.0,,
KMLB,2021-06-15T17:40:00Z,29.0,,
KMLB,2021-06-15T17:45:00Z,29.0,,
KMLB,2021-06-15T17:50:00Z,29.0,,
KMLB,2021-06-15T17:53:00Z,30.0,0.025,
KMLB,2021-06-15T17:55:00Z,30.0,,
KMLB,2021-06-15T18:00:00Z,30.0,,
KMLB,2021-06-15T18:05:00Z,29.0,,
KMLB,2021-06-15T18:10:00Z,29.0,,
KMLB,2021-06-15T18:15:00Z,30.0,,
KMLB,2021-06-15T18:20:00Z,30.0,,
KMLB,2021-06-15T18:25:00Z,31.0,,
KMLB,2021-06-15T18:30:00Z,31.0,,
KMLB,2021-06-15T18:35:00Z,31.0,,
KMLB,2021-06-15T18:40:00Z,30.0,,
KMLB,2021-06-15T18:45:00Z,31.0,,
KMLB,2021-06-15T18:50:00Z,31.0,,
KMLB,2021-06-15T18:53:00Z,30.6,,
KMLB,2021-06-15T18:55:00Z,31.0,,
KMLB,2021-06-15T19:00:00Z,31.0,,
KMLB,2021-06-15T19:01:00Z,30.6,,
KMLB,2021-06-15T19:05:00Z,31.0,,
KMLB,2021-06-15T19:10:00Z,31.0,,
KMLB,2021-06-15T19:15:00Z,31.0,,
KMLB,2021-06-15T19:16:00Z,31.1,,
KMLB,2021-06-15T19:20:00Z,31.0,,
KMLB,2021-06-15T19:25:00Z,32.0,,
KMLB,2021-06-15T19:30:00Z,31.0,,
KMLB,2021-06-15T19:35:00Z,31.0,,
KMLB,2021-06-15T19:40:00Z,31.0,,
KMLB,2021-06-15T19:45:00Z,31.0,,
KMLB,2021-06-15T19:50:00Z,31.0,,
KMLB,2021-06-15T19:53:00Z,31.1,,
KMLB,2021-06-15T19:55:00Z,31.0,,
KMLB,2021-06-15T20:00:00Z,31.0,,
KMLB,2021-06-15T20:05:00Z,31.0,,
KMLB,2021-06-15T20:10:00Z,31.0,,
KMLB,2021-06-15T20:15:00Z,31.0,,
KMLB,2021-06-15T20:20:00Z,31.0,,
KMLB,2021-06-15T20:25:00Z,31.0,,
KMLB,2021-06-15T20:30:00Z,30.0,,
KMLB,2021-06-15T20:35:00Z,31.0,,
KMLB,2021-06-15T20:40:00Z,31.0,,
KMLB,2021-06-15T20:45:00Z,31.0,,
KMLB,2021-06-15T20:50:00Z,31.0,,
KMLB,2021-06-15T20:53:00Z,30.6,,
KMLB,2021-06-15T20:55:00Z,31.0,,
KMLB,2021-06-15T21:00:00Z,31.0,,
KMLB,2021-06-15T21:04:00Z,31.1,,
KMLB,2021-06-15T21:05:00Z,31.0,,
KMLB,2021-06-15T21:10:00Z,31.0,,
KMLB,2021-06-15T21:15:00Z,31.0,,
KMLB,2021-06-15T21:20:00Z,31.0,,
KMLB,2021-06-15T21:23:00Z,31.1,,
KMLB,2021-06-15T21:25:00Z,31.0,,
KMLB,2021-06-15T21:30:00Z,30.0,,
KMLB,2021-06-15T21:35:00Z,31.0,,
KMLB,2021-06-15T21:40:00Z,31.0,,
KMLB,2021-06-15T21:45:00Z,31.0,,
KMLB,2021-06-15T21:50:00Z,31.0,,
KMLB,2021-06-15T21:53:00Z,31.1,,
KMLB,2021-06-15T21:55:00Z,31.0,,
KMLB,2021-06-15T22:00:00Z,31.0,,
KMLB,2021-06-15T22:05:00Z,31.0,,
KMLB,2021-06-15T22:10:00Z,32.0,,
KMLB,2021-06-15T22:15:00Z,32.0,,
KMLB,2021-06-15T22:20:00Z,31.0,,
KMLB,2021-06-15T22:25:00Z,31.0,,
KMLB,2021-06-15T22:30:00Z,31.0,,
KMLB,2021-06-15T22:35:00Z,31.0,,
KMLB,2021-06-15T22:40:00Z,31.0,,
KMLB,2021-06-15T22:45:00Z,30.0,,
KMLB,2021-06-15T22:50:00Z,30.0,,
KMLB,2021-06-15T22:53:00Z,30.0,,
KMLB,2021-06-15T22:55:00Z,30.0,,
KMLB,2021-06-15T23:00:00Z,30.0,,
KMLB,2021-06-15T23:05:00Z,29.0,,
KMLB,2021-06-15T23:10:00Z,29.0,,
KMLB,2021-06-15T23:15:00Z,29.0,,
KMLB,2021-06-15T23:20:00Z,29.0,,
KMLB,2021-06-15T23:25:00Z,29.0,,
KMLB,2021-06-15T23:30:00Z,29.0,,
KMLB,2021-06-15T23:35:00Z,29.0,,
KMLB,2021-06-15T23:40:00Z,29.0,,
KMLB,2021-06-15T23:45:00Z,28.0,,
KMLB,2021-06-15T23:50:00Z,29.0,,
KMLB,2021-06-15T23:53:00Z,28.9,0.025,
KMLB,2021-06-15T23:55:00Z,28.0,,
KMLB,2021-06-16T00:00:00Z,28.0,,
KMLB,2021-06-16T00:05:00Z,28.0,,
KMLB,2021-06-16T00:10:00Z,27.0,,
KMLB,2021-06-16T00:15:00Z,27.0,,
KMLB,2021-06-16T00:18:00Z,26.7,,
KMLB,2021-06-16T00:20:00Z,27.0,,
KMLB,2021-06-16T00:25:00Z,27.0,,
KMLB,2021-06-16T00:30:00Z,27.0,,
KMLB,2021-06-16T00:35:00Z,27.0,,
KMLB,2021-06-16T00:40:00Z,27.0,,
KMLB,2021-06-16T00:45:00Z,27.0,,
KMLB,2021-06-16T00:50:00Z,27.0,,
KMLB,2021-06-16T00:53:00Z,26.7,,
KMLB,2021-06-16T00:55:00Z,27.0,,
KMLB,2021-06-16T01:00:00Z,27.0,,
KMLB,2021-06-16T01:05:00Z,27.0,,
KMLB,2021-06-16T01:10:00Z,26.0,,
KMLB,2021-06-16T01:15:00Z,26.0,0.025,
KMLB,2021-06-16T01:20:00Z,24.0,0.254,
KMLB,2021-06-16T01:25:00Z,26.0,0.508,
KMLB,2021-06-16T01:28:00Z,25.0,0.508,
KMLB,2021-06-16T01:30:00Z,25.0,0.508,
KMLB,2021-06-16T01:35:00Z,25.0,0.762,
KMLB,2021-06-16T01:40:00Z,24.0,0.762,
KMLB,2021-06-16T01:45:00Z,24.0,1.016,
KMLB,2021-06-16T01:50:00Z,23.0,1.016,
KMLB,2021-06-16T01:53:00Z,23.9,1.016,
KMLB,2021-06-16T01:55:00Z,24.0,,
KMLB,2021-06-16T02:00:00Z,24.0,,
KMLB,2021-06-16T02:05:00Z,24.0,0.254,
KMLB,2021-06-16T02:10:00Z,24.0,0.254,
KMLB,2021-06-16T02:12:00Z,23.9,0.508,
KMLB,2021-06-16T02:15:00Z,24.0,0.508,
KMLB,2021-06-16T02:20:00Z,24.0,0.508,
KMLB,2021-06-16T02:25:00Z,24.0,0.508,
KMLB,2021-06-16T02:30:00Z,24.0,0.762,
KMLB,2021-06-16T02:35:00Z,24.0,0.762,
KMLB,2021-06-16T02:40:00Z,24.0,0.762,
KMLB,2021-06-16T02:45:00Z,23.0,0.762,
KMLB,2021-06-16T02:50:00Z,23.0,1.016,
KMLB,2021-06-16T02:53:00Z,23.9,1.016,
KMLB,2021-06-16T02:55:00Z,24.0,,
KMLB,2021-06-16T03:00:00Z,24.0,,
KMLB,2021-06-16T03:05:00Z,24.0,,
KMLB,2021-06-16T03:10:00Z,24.0,0.254,
KMLB,2021-06-16T03:15:00Z,24.0,0.254,
KMLB,2021-06-16T03:20:00Z,24.0,0.254,
KMLB,2021-06-16T03:25:00Z,24.0,0.254,
KMLB,2021-06-16T03:30:00Z,24.0,0.254,
KMLB,2021-06-16T03:35:00Z,24.0,0.508,
KMLB,2021-06-16T03:40:00Z,24.0,0.508,
KMLB,2021-06-16T03:45:00Z,24.0,0.508,
KMLB,2021-06-16T03:50:00Z,24.0,0.508,
KMLB,2021-06-16T03:53:00Z,23.9,0.508,
KMLB,2021-06-16T03:55:00Z,24.0,,
KMLB,2021-06-16T04:00:00Z,23.0,,
KMLB,2021-06-16T04:05:00Z,23.0,,
KMLB,2021-06-16T04:10:00Z,23.0,,
KMLB,2021-06-16T04:15:00Z,23.0,,
KMLB,2021-06-16T04:20:00Z,23.0,,
KMLB,2021-06-16T04:21:00Z,23.3,0.025,
KMLB,2021-06-16T04:25:00Z,23.0,,
KMLB,2021-06-16T04:27:00Z,22.8,0.025,
KMLB,2021-06-16T04:30:00Z,23.0,,
KMLB,2021-06-16T04:35:00Z,23.0,,
KMLB,2021-06-16T04:40:00Z,23.0,,
KMLB,2021-06-16T04:45:00Z,23.0,0.254,
KMLB,2021-06-16T04:50:00Z,23.0,0.254,
KMLB,2021-06-16T04:53:00Z,22.8,0.254,
KMLB,2021-06-16T04:55:00Z,23.0,,
KMLB,2021-06-16T05:00:00Z,23.0,,
KMLB,2021-06-16T05:05:00Z,23.0,,
KMLB,2021-06-16T05:10:00Z,23.0,,
KMLB,2021-06-16T05:15:00Z,23.0,,
KMLB,2021-06-16T05:20:00Z,23.0,,
KMLB,2021-06-16T05:25:00Z,23.0,,
KMLB,2021-06-16T05:30:00Z,23.0,0.254,
KMLB,2021-06-16T05:35:00Z,23.0,0.254,
KMLB,2021-06-16T05:40:00Z,23.0,0.254,
KMLB,2021-06-16T05:45:00Z,23.0,0.254,
KMLB,2021-06-16T05:50:00Z,23.0,0.254,
KMLB,2021-06-16T05:53:00Z,23.3,0.254,
KMLB,2021-06-16T05:55:00Z,24.0,,
KMLB,2021-06-16T06:00:00Z,24.0,,
KMLB,2021-06-16T06:05:00Z,24.0,,
KMLB,2021-06-16T06:10:00Z,24.0,,
KMLB,2021-06-16T06:15:00Z,24.0,,
KMLB,2021-06-16T06:20:00Z,24.0,,
KMLB,2021-06-16T06:25:00Z,24.0,,
KMLB,2021-06-16T06:30:00Z,24.0,,
KMLB,2021-06-16T06:35:00Z,24.0,,
KMLB,2021-06-16T06:40:00Z,24.0,,
KMLB,2021-06-16T06:45:00Z,23.0,,
KMLB,2021-06-16T06:50:00Z,23.0,,
KMLB,2021-06-16T06:53:00Z,23.3,,
KMLB,2021-06-16T06:55:00Z,23.0,,
KMLB,2021-06-16T07:00:00Z,23.0,,
KMLB,2021-06-16T07:05:00Z,23.0,,
KMLB,2021-06-16T07:10:00Z,23.0,,
KMLB,2021-06-16T07:15:00Z,23.0,,
KMLB,2021-06-16T07:20:00Z,23.0,,
KMLB,2021-06-16T07:25:00Z,23.0,,
KMLB,2021-06-16T07:30:00Z,23.0,,
KMLB,2021-06-16T07:35:00Z,23.0,,
KMLB,2021-06-16T07:40:00Z,23.0,,
